OBJECTID,Id,EXT_MIN_X,EXT_MIN_Y,EXT_MAX_X,EXT_MAX_Y,PUB,OBJECTID_1,OBJECTID_12,Sheet_name,Sheet_Titles,Notes,Sheet_Year,Map_Set,Call_Number,IUCAT_IU,Cat_Notes,IU_Owns,FID,COUNTRY,ISO_CC,CONTINENT,Land_Type,Land_Rank,COUNTRYAFF,Shape_STAr,Shape_STLe,Shape_Length,Shape_Area,Title,Info,Extent,Link,Access
1139,0,-5.5,6.75,-5.25,7,Institut Géographique National,86,1160,NB-30-XIII-4c,Gagnoa 4c,,1971,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1140,0,-5.25,6.75,-5,7,Institut Géographique National,87,1161,NB-30-XIII-4d,Gagnoa 4d,,1971,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1163,0,0.5,6.75,0.75,7,Institut Géographique National,120,1184,NB-31-XIII-4c,Palimé,,1954,Carte au 50 000 - TOGO,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1164,0,0.75,6.75,1,7,Institut Géographique National,121,1185,NB-31-XIII-4d,Kati,,1954,Carte au 50 000 - TOGO,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1165,0,1,6.75,1.25,7,Institut Géographique National,130,1186,NB-31-XIV-3c,Nuatja,,1954,Carte au 50 000 - TOGO,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1166,0,1.25,6.75,1.5,7,Institut Géographique National,131,1187,NB-31-XIV-3d,Djémégni,,1954,Carte au 50 000 - TOGO,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1167,0,1.5,6.75,1.75,7,Institut Géographique National,134,1188,NB-31-XIV-4c,Parahoué,,1955,Carte au 50 000 - TOGO,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1168,0,1.75,6.75,2,7,Institut Géographique National,135,1189,NB-31-XIV-4d,Dogbo-Tota,,1954,Carte au 50 000 ,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1169,0,2,6.75,2.25,7,Institut Géographique National,150,1190,NB-31-XV-3c,Ouagbo,,1954,Carte au 50 000 - Dahomey,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1170,0,2,6.75,2.25,7,Institut Géographique National,151,1190,NB-31-XV-3c,Porto-Novo 3c (Ouagbo),,1963,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1171,0,2.25,6.75,2.5,7,Institut Géographique National,152,1191,NB-31-XV-3d,Affamé,,1954,Carte au 50 000 - Dahomey,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1245,0,-8,7,-7.75,7.25,Institut Géographique National,52,1265,NB-29-XXIII-1a,Man 1a,,1966,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1246,0,-7.75,7,-7.5,7.25,Institut Géographique National,53,1266,NB-29-XXIII-1b,Man 1b,,1966,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1247,0,-7.5,7,-7.25,7.25,Institut Géographique National,56,1267,NB-29-XXIII-2a,Man 2a,,1968,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1248,0,-7.25,7,-7,7.25,Institut Géographique National,57,1268,NB-29-XXIII-2b,Man 2b,,1968,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1252,0,-6.25,7,-6,7.25,Institut Géographique National,67,1272,NB-29-XXIV-2b,Séguela 2b,,1972,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1253,0,-6,7,-5.75,7.25,Institut Géographique National,93,1273,NB-30-XIX-1a,Bouaké 1a,,1965,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1254,0,-5.75,7,-5.5,7.25,Institut Géographique National,94,1274,NB-30-XIX-1b,Bouaké 1b,,1964,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1255,0,-5.5,7,-5.25,7.25,Institut Géographique National,97,1275,NB-30-XIX-2a,Bouaké 2a,,1964,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1256,0,-5.25,7,-5,7.25,Institut Géographique National,98,1276,NB-30-XIX-2b,Bouaké 2b,,1964,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1261,0,-4,7,-3.75,7.25,Institut Géographique National,113,1281,NB-30-XXI-1a,Agnibilékrou 1a,,1973,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1262,0,-3.75,7,-3.5,7.25,Institut Géographique National,114,1282,NB-30-XXI-1b,Agnibilékrou 1b,,1973,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1279,0,0.5,7,0.75,7.25,Institut Géographique National,136,1299,NB-31-XIX-2a,Adéta,,1954,Carte au 50 000 - Togo,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1280,0,0.5,7,0.75,7.25,Institut Géographique National,137,1299,NB-31-XIX-2a,Adéta,,1954,Carte au 50 000 - Togo,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1281,0,0.75,7,1,7.25,Institut Géographique National,138,1300,NB-31-XIX-2b,Kouété,,1954,Carte au 50 000 - Togo,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1282,0,0.75,7,1,7.25,Institut Géographique National,139,1300,NB-31-XIX-2b,Kouété,,1954,Carte au 50 000 - Togo,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1283,0,1,7,1.25,7.25,Institut Géographique National,153,1301,NB-31-XX-1a,Kra,,1954,Carte au 50 000 - Togo,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1284,0,1,7,1.25,7.25,Institut Géographique National,154,1301,NB-31-XX-1a,Kra,,1954,Carte au 50 000 - Togo,G8740 S50.F7,4689064,Sheet also held in G8750 S50.I5,1,,,,,,,,,,,,,,,,Print Only
1285,0,1.25,7,1.5,7.25,Institut Géographique National,155,1302,NB-31-XX-1b,Kokpli,,1954,Carte au 50 000 - Togo,G8740 S50.F7,4689064,Sheet also held in G8740 S50.F7,1,,,,,,,,,,,,,,,,Print Only
1286,0,1.25,7,1.5,7.25,Institut Géographique National,156,1302,NB-31-XX-1b,Kokpli,,1954,Carte au 50 000 - Togo,G8740 S50.F7,4689064,Sheet also held in G8750 S50.I5,1,,,,,,,,,,,,,,,,Print Only
1287,0,1.5,7,1.75,7.25,Institut Géographique National,159,1303,NB-31-XX-2a,Abomey 2a,(Tirage Preliminaire),1963,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1288,0,1.5,7,1.75,7.25,Institut Géographique National,160,1303,NB-31-XX-2a,Abomey 2a,(Tirage Preliminaire); duplicate in G8750 S50.I5,1963,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1289,0,1.5,7,1.75,7.25,Institut Géographique National,161,1303,NB-31-XX-2a,Abomey 2a,duplicate in G8740 S50.F7,1987,République Populaire du Benin,G8750 S50.I5,4688426,,1,,,,,,,,,,,,,,,,Print Only
1290,0,1.75,7,2,7.25,Institut Géographique National,162,1304,NB-31-XX-2b,Abomey 2b,duplicate in G8750 S50.I5,1962,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1291,0,1.75,7,2,7.25,Institut Géographique National,163,1304,NB-31-XX-2b,Abomey 2b,duplicate in G8740 S50.F7,1962,République Populaire du Benin,G8750 S50.I5,4688426,,1,,,,,,,,,,,,,,,,Print Only
1292,0,2,7,2.25,7.25,Institut Géographique National,174,1305,NB-31-XXI-1a,Zagnanado 1a,(Tirage Preliminaire); duplicate in G8750 S50.I5,1962,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1293,0,2,7,2.25,7.25,Institut Géographique National,175,1305,NB-31-XXI-1a,Zagnanado 1a,duplicate in G8740 S50.F7,1987,République Populaire du Benin,G8750 S50.I5,4688426,,1,,,,,,,,,,,,,,,,Print Only
1294,0,2.25,7,2.5,7.25,Institut Géographique National,176,1306,NB-31-XXI-1b,Zagnanado,,1954,Carte au 50 000 ,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1295,0,2.25,7,2.5,7.25,Institut Géographique National,177,1306,NB-31-XXI-1b,Zagnanado 1b,,1962,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1296,0,2.25,7,2.5,7.25,Institut Géographique National,178,1306,NB-31-XXI-1b,Zagnanado 1b,duplicate in G8750 S50.I5,1962,République Populaire du Benin,G8750 S50.I5,4688426,,1,,,,,,,,,,,,,,,,Print Only
1297,0,2.5,7,2.75,7.25,Institut Géographique National,179,1307,NB-31-XXI-2a,Zagnanado 2a,Max X: change to 2 deg. 50' (Tirage Preliminaire),1962,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1298,0,2.5,7,2.75,7.25,Institut Géographique National,180,1307,NB-31-XXI-2a,Zagnanado 2a,Max X: change to 2 deg. 50' (Tirage Preliminaire); duplicate in G8740 S50.F7,1987,République Populaire du Benin,G8750 S50.I5,4688426,,1,,,,,,,,,,,,,,,,Print Only
1373,0,-8,7.25,-7.75,7.5,Institut Géographique National,54,1382,NB-29-XXIII-1c,Man 1c,,1966,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1374,0,-7.75,7.25,-7.5,7.5,Institut Géographique National,55,1383,NB-29-XXIII-1d,Man 1d,,1966,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1375,0,-7.5,7.25,-7.25,7.5,Institut Géographique National,58,1384,NB-29-XXIII-2c,Man 2c,,1966,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1376,0,-7.25,7.25,-7,7.5,Institut Géographique National,59,1385,NB-29-XXIII-2d,Man 2d,,1968,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1380,0,-6.25,7.25,-6,7.5,Institut Géographique National,68,1389,NB-29-XXIV-2d,Séguela 2d,,1972,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1381,0,-6,7.25,-5.75,7.5,Institut Géographique National,95,1390,NB-30-XIX-1c,Bouaké 1c,,1964,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1382,0,-5.75,7.25,-5.5,7.5,Institut Géographique National,96,1391,NB-30-XIX-1d,Bouaké 1d,,1963,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1383,0,-5.5,7.25,-5.25,7.5,Institut Géographique National,99,1392,NB-30-XIX-2c,Bouaké 2c,,1963,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1384,0,-5.25,7.25,-5,7.5,Institut Géographique National,100,1393,NB-30-XIX-2d,Bouaké 2d,,1963,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1407,0,0.5,7.25,0.75,7.5,Institut Géographique National,140,1416,NB-31-XIX-2c,Elavagnon,,1954,Carte au 50 000 - Togo,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1408,0,0.75,7.25,1,7.5,Institut Géographique National,141,1417,NB-31-XIX-2d,Amou-Oblo ,,1954,Carte au 50 000 - Togo,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1409,0,1,7.25,1.25,7.5,Institut Géographique National,157,1418,NB-31-XX-1c,Gléî,,1954,Carte au 50 000 - Togo,G8740 S50.F7,4689064,Sheet also held in G8740 S50.F7,1,,,,,,,,,,,,,,,,Print Only
1410,0,1.25,7.25,1.5,7.5,Institut Géographique National,158,1419,NB-31-XX-1d,Akparé,,1954,Carte au 50 000 - Togo,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1411,0,1.5,7.25,1.75,7.5,Institut Géographique National,164,1420,NB-31-XX-2c,Abomey 2c,(Tirage Preliminaire),1962,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1412,0,1.75,7.25,2,7.5,Institut Géographique National,165,1421,NB-31-XX-2d,Abomey 2d,(Tirage Preliminaire),1962,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1459,0,13.5,7.25,13.75,7.5,Institut Géographique National,213,1468,NB-33-XX-2c,Ngaoundéré 2c,,1972,"Carte au 1/50,000-Cameroun",G8730 S50.N38,4689064,,1,,,,,,,,,,,,,,,,Print Only
1462,0,14.25,7.25,14.5,7.5,Institut Géographique National,214,1471,NB-33-XXI-1d,Bélaka Mbéré 1d,,1973,Carte du Cameroun,G8730 S50.F71,4897205,,1,,,,,,,,,,,,,,,,Print Only
1491,0,-8,7.5,-7.75,7.75,Institut Géographique National,60,1500,NB-29-XXIII-3a,Man 3a,,1966,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1492,0,-7.75,7.5,-7.5,7.75,Institut Géographique National,61,1501,NB-29-XXIII-3b,Man 3b,,1966,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1493,0,-7.5,7.5,-7.25,7.75,Institut Géographique National,63,1502,NB-29-XXIII-4a,Man 4a,,1966,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1494,0,-7.25,7.5,-7,7.75,Institut Géographique National,64,1503,NB-29-XXIII-4b,Man 4b,,1966,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1498,0,-6.25,7.5,-6,7.75,Institut Géographique National,69,1507,NB-29-XXIV-4b,Séguela 4b,,1972,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1499,0,-6,7.5,-5.75,7.75,Institut Géographique National,101,1508,NB-30-XIX-3a,Bouaké 3a,,1964,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1500,0,-5.75,7.5,-5.5,7.75,Institut Géographique National,102,1509,NB-30-XIX-3b,Bouaké 3b,,1963,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1501,0,-5.5,7.5,-5.25,7.75,Institut Géographique National,105,1510,NB-30-XIX-4a,Bouaké 4a,,1963,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1502,0,-5.25,7.5,-5,7.75,Institut Géographique National,106,1511,NB-30-XIX-4b,Bouaké 4b,,1963,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1525,0,0.5,7.5,0.75,7.75,Institut Géographique National,142,1534,NB-31-XIX-4a,Badou,,1954,Carte au 50 000 - Togo,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1526,0,0.75,7.5,1,7.75,Institut Géographique National,143,1535,NB-31-XIX-4b,Oga,,1954,Carte au 50 000 - Togo,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1527,0,1,7.5,1.25,7.75,Institut Géographique National,166,1536,NB-31-XX-3a,Atakpamé,,1954,Carte au 50 000 - Togo,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1528,0,1.25,7.5,1.5,7.75,Institut Géographique National,167,1537,NB-31-XX-3b,Foukoté,,1954,Carte au 50 000 - Togo,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1529,0,1.5,7.5,1.75,7.75,Institut Géographique National,170,1538,NB-31-XX-4a,Agouna,,1953,Carte au 50 000 - Togo,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1530,0,1.75,7.5,2,7.75,Institut Géographique National,171,1539,NB-31-XX-4b,Djalloukou,,1954,Carte au 50 000 - Dahomey,G8740 S50.F7,4689064,Sheet also held in G8750 S50.I5,1,,,,,,,,,,,,,,,,Print Only
1531,0,2,7.5,2.25,7.75,Institut Géographique National,181,1540,NB-31-XXI-3a,Zagnanado 3a (Paouignan),,1963,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1532,0,2.25,7.5,2.5,7.75,Institut Géographique National,182,1541,NB-31-XXI-3b,Okpara,,1951,Carte de l'A.O. République du Dahomey,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1610,0,-7.75,7.75,-7.5,8,Institut Géographique National,62,1619,NB-29-XXIII-3d,Man 3d,,1966,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1611,0,-7.5,7.75,-7.25,8,Institut Géographique National,65,1620,NB-29-XXIII-4c,Man 4c,,1966,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1612,0,-7.25,7.75,-7,8,Institut Géographique National,66,1621,NB-29-XXIII-4d,Man 4d,,1966,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1616,0,-6.25,7.75,-6,8,Institut Géographique National,70,1625,NB-29-XXIV-4d,Séguela 4d,,1972,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1617,0,-6,7.75,-5.75,8,Institut Géographique National,103,1626,NB-30-XIX-3c,Bouaké 3c,,1964,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1618,0,-5.75,7.75,-5.5,8,Institut Géographique National,104,1627,NB-30-XIX-3d,Bouaké 3d,,1964,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1619,0,-5.5,7.75,-5.25,8,Institut Géographique National,107,1628,NB-30-XIX-4c,Bouaké 4c,,1964,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1620,0,-5.25,7.75,-5,8,Institut Géographique National,108,1629,NB-30-XIX-4d,Bouaké 4d,,1964,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1621,0,-5,7.75,-4.75,8,Institut Géographique National,109,1630,NB-30-XX-3c,Mbahiakro 3c,,1971,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1622,0,-4.75,7.75,-4.5,8,Institut Géographique National,110,1631,NB-30-XX-3d,Mbahiakro 3d,,1971,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1623,0,-4.5,7.75,-4.25,8,Institut Géographique National,111,1632,NB-30-XX-4c,Mbahiakro 4c,,1971,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1624,0,-4.25,7.75,-4,8,Institut Géographique National,112,1633,NB-30-XX-4d,Mbahiakro 4d,,1971,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1643,0,0.5,7.75,0.75,8,Institut Géographique National,144,1652,NB-31-XIX-4c,Foto,,1954,Carte au 50 000 - Togo,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1644,0,0.75,7.75,1,8,Institut Géographique National,145,1653,NB-31-XIX-4d,Kamina,,1954,Carte au 50 000 - Togo,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1645,0,1,7.75,1.25,8,Institut Géographique National,168,1654,NB-31-XX-3c,Anié,,1954,Carte au 50 000 - Togo,G8740 S50.F7,4689064,Sheet also held in G8750 S50.I5,1,,,,,,,,,,,,,,,,Print Only
1646,0,1.25,7.75,1.5,8,Institut Géographique National,169,1655,NB-31-XX-3d,Kolokopé,,1954,Carte au 50 000 - Togo,G8740 S50.F7,4689064,Sheet also held in G8740 S50.F7,1,,,,,,,,,,,,,,,,Print Only
1647,0,1.5,7.75,1.75,8,Institut Géographique National,172,1656,NB-31-XX-4c,Tchetti,,1953,Carte au 50 000 - Togo,G8740 S50.F7,4689064,Sheet also held in G8740 S50.F7,1,,,,,,,,,,,,,,,,Print Only
1648,0,1.75,7.75,2,8,Institut Géographique National,173,1657,NB-31-XX-4d,Savalou,,1954,Carte au 50 000,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1649,0,2,7.75,2.25,8,Institut Géographique National,183,1658,NB-31-XXI-3c,Zagnanado 3c (Dassa-Zoumé),,1963,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1651,0,2.5,7.75,2.75,8,Institut Géographique National,184,1660,NB-31-XXI-4c,Djabata,Max Y- top is 8 deg 5',1951,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1697,0,14,7.75,14.25,8,Institut Géographique National,215,1706,NB-33-XXI-3c,Bélaka Mbéré 3c,,1974,Carte du Cameroun,G8730 S50.N38,4897205,,1,,,,,,,,,,,,,,,,Print Only
1698,0,14.25,7.75,14.5,8,Institut Géographique National,216,1707,NB-33-XXI-3d,Bélaka Mbéré 3d,,1974,Carte du Cameroun,G8730 S50.N38,4897205,,1,,,,,,,,,,,,,,,,Print Only
1762,0,0.5,8,0.75,8.25,Institut Géographique National,275,1771,NC-31-I-2a,Fazao 2a,,1969,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1763,0,0.75,8,1,8.25,Institut Géographique National,276,1772,NC-31-I-2b,Fazao 2b,,1969,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1764,0,1,8,1.25,8.25,Institut Géographique National,285,1773,NC-31-II-1a,Sokodé 1a,,1969,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1765,0,1.25,8,1.5,8.25,Institut Géographique National,286,1774,NC-31-II-1b,Sokodé 1b,,1969,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1766,0,1.5,8,1.75,8.25,Institut Géographique National,289,1775,NC-31-II-2a,Sokodé 2a,,1969,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1769,0,2.25,8,2.5,8.25,Institut Géographique National,297,1778,NC-31-III-1b,Savé ,,1954,"Carte au 50,000",G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1770,0,2.5,8,2.75,8.25,Institut Géographique National,299,1779,NC-31-III-2a,Alafia,,1954,"Carte au 50,000",G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1858,0,-5.5,8.25,-5.25,8.5,Institut Géographique National,274,1867,NC-30-I-2c,Katiola 2c,,1968,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1882,0,0.5,8.25,0.75,8.5,Institut Géographique National,277,1891,NC-31-I-2c,Fazao 2c,,1969,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1883,0,0.75,8.25,1,8.5,Institut Géographique National,278,1892,NC-31-I-2d,Fazao 2d,,1969,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1884,0,1,8.25,1.25,8.5,Institut Géographique National,287,1893,NC-31-II-1c,Sokodé 1c,,1969,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1885,0,1.25,8.25,1.5,8.5,Institut Géographique National,288,1894,NC-31-II-1d,Sokodé 1d,,1969,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1886,0,1.5,8.25,1.75,8.5,Institut Géographique National,290,1895,NC-31-II-2c,Sokodé 2c,,1969,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1889,0,2.25,8.25,2.5,8.5,Institut Géographique National,298,1898,NC-31-III-1d,Ouesse-Sud,,1954,"Carte au 50,000",G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1890,0,2.5,8.25,2.75,8.5,Institut Géographique National,300,1899,NC-31-III-2c,Yaoui,change X-max (right) to 2 deg 47',1954,"Carte au 50,000",G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
2001,0,0.25,8.5,0.5,8.75,Institut Géographique National,279,2010,NC-31-I-3b,Fazao 3b,change Y-min (bottom) to 8 deg 35',1969,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
2002,0,0.5,8.5,0.75,8.75,Institut Géographique National,281,2011,NC-31-I-4a,Fazao 4a,,1969,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
2003,0,0.75,8.5,1,8.75,Institut Géographique National,282,2012,NC-31-I-4b,Fazao 4b,,1969,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
2004,0,1,8.5,1.25,8.75,Institut Géographique National,291,2013,NC-31-II-3a,Sokodé 3a,,1969,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
2005,0,1.25,8.5,1.5,8.75,Institut Géographique National,292,2014,NC-31-II-3b,Sokodé 3b,,1969,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
2006,0,1.5,8.5,1.75,8.75,Institut Géographique National,295,2015,NC-31-II-4a,Sokodé 4a,,1969,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
2009,0,2.25,8.5,2.5,8.75,Institut Géographique National,301,2018,NC-31-III-3b,Ouessé Nord,Change X-min (left) to 2 deg 11',1954,"Carte au 50,000",G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
2010,0,2.5,8.5,2.75,8.75,Institut Géographique National,303,2019,NC-31-III-4a,Toui,change X-max (right) to 2 deg 47',1954,"Carte au 50,000",G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
